id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608574820035465218,1608574820035465218,2022-12-30 04:24:57 WIB,2022-12-30,04:24:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] batas plagiasi buat tugas paper tuh biasanya berapa ya? 25, 30, atau 35% ya? Dosenku ga ngomong apa2 soalnya",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608574820035465218,False,,0,,,,,,,,[],,,,
1608570538049536001,1608570538049536001,2022-12-30 04:07:56 WIB,2022-12-30,04:07:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] aku belum tidur sama sekali nanti harus kelas ini dipaksa tidur gabisa sampe nangiss TOLONG HARUS GIMANA😭 PAGI NANTI JUGA UAS DAN PRESENTASI😭,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608570538049536001,False,,0,,,,,,,,[],,,,
1608562874859020288,1608562874859020288,2022-12-30 03:37:29 WIB,2022-12-30,03:37:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Ada yg masih bangun/kebangun? Lagi apaa? Klo sender tdi kebangun, trus nugas🥲",in,[],[],[],8,0,4,[],[],https://twitter.com/collegemenfess/status/1608562874859020288,False,,0,,,,,,,,[],,,,
1608561019739336704,1608561019739336704,2022-12-30 03:30:07 WIB,2022-12-30,03:30:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Yang Semester akhir ada yg masih bingung ga tentang minat kalian mau berkarir di bidang apa? Jujur sender masih bimbang bgt, kaya gaada yg terlalu sender sukai bgt😭😭",in,[],[],[],2,0,5,[],[],https://twitter.com/collegemenfess/status/1608561019739336704,False,,0,,,,,,,,[],,,,
1608550643492618243,1608550643492618243,2022-12-30 02:48:53 WIB,2022-12-30,02:48:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Guyss aku ada tugas akhir video. Di sepertiga malam gini mau minta bantu up viewsnya bisa ga ya?🥹👀 Kalo ga keberatan bantu like komen jgaa ya. Makasii🫶💞✨  https://t.co/mf4FiSzaYD,in,[],[],['https://pbs.twimg.com/media/FlK4SOjaEAAOrpt.jpg'],5,0,2,[],[],https://twitter.com/collegemenfess/status/1608550643492618243,False,,1,https://pbs.twimg.com/media/FlK4SOjaEAAOrpt.jpg,,,,,,,[],,,,
1608549528663396353,1608549528663396353,2022-12-30 02:44:27 WIB,2022-12-30,02:44:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] yang kuliah dkv mau tanya dong kalo bikin lineart buat totebag 30x30 cman itu size brush lineart nya berapa pt ya paling kecil bagusnya?,in,[],[],[],0,0,5,[],[],https://twitter.com/collegemenfess/status/1608549528663396353,False,,0,,,,,,,,[],,,,
1608549298299600896,1608549298299600896,2022-12-30 02:43:32 WIB,2022-12-30,02:43:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] Kalian lebih mentingin IP apa IPK,in,[],[],[],7,0,10,[],[],https://twitter.com/collegemenfess/status/1608549298299600896,False,,0,,,,,,,,[],,,,
1608546329269272576,1608546329269272576,2022-12-30 02:31:44 WIB,2022-12-30,02:31:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] gw pake kuanti. Ntar klo sidang apa dipraktekin langsung uji2 nya ya ? Kyak ngetes gtu bener apa engga hasil nya. Gimana gimana klo sidang nya pake kuan?,in,[],[],[],2,0,4,[],[],https://twitter.com/collegemenfess/status/1608546329269272576,False,,0,,,,,,,,[],,,,
1608543386587521025,1608543386587521025,2022-12-30 02:20:03 WIB,2022-12-30,02:20:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] hopeless bgt smstr ini ip ku nyentuh angka 2 krna sering kluar masuk rs 🥲,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608543386587521025,False,,0,,,,,,,,[],,,,
1608542066581331969,1608542066581331969,2022-12-30 02:14:48 WIB,2022-12-30,02:14:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] mau cerita huhuhu gue stress bgt pdhl kita udh temenan dari maba 😭  https://t.co/xYTLmsQ8S5,in,[],[],['https://pbs.twimg.com/media/FlKwe4taYAA4DLI.jpg'],11,2,53,[],[],https://twitter.com/collegemenfess/status/1608542066581331969,False,,1,https://pbs.twimg.com/media/FlKwe4taYAA4DLI.jpg,,,,,,,[],,,,
